regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Sul;RS;Jaquirana;43;431112;43024;REGIAO 24;2025-07-11;28;3716;1118;0;11;0;;;0
Sul;RS;Jaquirana;43;431112;43024;REGIAO 24;2025-07-12;28;3716;1118;0;11;0;;;0
Sul;RS;Jaquirana;43;431112;43024;REGIAO 24;2025-07-13;29;3716;1118;0;11;0;;;0
Sul;RS;Jaquirana;43;431112;43024;REGIAO 24;2025-07-14;29;3716;1118;0;11;0;;;0
Sul;RS;Jaquirana;43;431112;43024;REGIAO 24;2025-07-15;29;3716;1118;0;11;0;;;0
Sul;RS;Jaquirana;43;431112;43024;REGIAO 24;2025-07-16;29;3716;1118;0;11;0;;;0
Sul;RS;Jaquirana;43;431112;43024;REGIAO 24;2025-07-17;29;3716;1118;0;11;0;;;0
Sul;RS;Jaquirana;43;431112;43024;REGIAO 24;2025-07-18;29;3716;1118;0;11;0;;;0
Sul;RS;Jari;43;431113;43002;REGIAO 02;2025-07-01;27;3503;418;0;5;0;;;0
Sul;RS;Jari;43;431113;43002;REGIAO 02;2025-07-02;27;3503;418;0;5;0;;;0
Sul;RS;Jari;43;431113;43002;REGIAO 02;2025-07-03;27;3503;418;0;5;0;;;0
Sul;RS;Jari;43;431113;43002;REGIAO 02;2025-07-04;27;3503;418;0;5;0;;;0
Sul;RS;Jari;43;431113;43002;REGIAO 02;2025-07-05;27;3503;418;0;5;0;;;0
Sul;RS;Jari;43;431113;43002;REGIAO 02;2025-07-06;28;3503;418;0;5;0;;;0
Sul;RS;Jari;43;431113;43002;REGIAO 02;2025-07-07;28;3503;418;0;5;0;;;0
Sul;RS;Jari;43;431113;43002;REGIAO 02;2025-07-08;28;3503;418;0;5;0;;;0
Sul;RS;Jari;43;431113;43002;REGIAO 02;2025-07-09;28;3503;418;0;5;0;;;0
Sul;RS;Jari;43;431113;43002;REGIAO 02;2025-07-10;28;3503;418;0;5;0;;;0
Sul;RS;Jari;43;431113;43002;REGIAO 02;2025-07-11;28;3503;418;0;5;0;;;0
Sul;RS;Jari;43;431113;43002;REGIAO 02;2025-07-12;28;3503;418;0;5;0;;;0
Sul;RS;Jari;43;431113;43002;REGIAO 02;2025-07-13;29;3503;418;0;5;0;;;0
Sul;RS;Jari;43;431113;43002;REGIAO 02;2025-07-14;29;3503;418;0;5;0;;;0
Sul;RS;Jari;43;431113;43002;REGIAO 02;2025-07-15;29;3503;418;0;5;0;;;0
Sul;RS;Jari;43;431113;43002;REGIAO 02;2025-07-16;29;3503;418;0;5;0;;;0
Sul;RS;Jari;43;431113;43002;REGIAO 02;2025-07-17;29;3503;418;0;5;0;;;0
Sul;RS;Jari;43;431113;43002;REGIAO 02;2025-07-18;29;3503;418;0;5;0;;;0
Sul;RS;Jóia;43;431115;43013;REGIAO 13;2025-07-01;27;8560;2501;0;26;0;;;0
Sul;RS;Jóia;43;431115;43013;REGIAO 13;2025-07-02;27;8560;2501;0;26;0;;;0
Sul;RS;Jóia;43;431115;43013;REGIAO 13;2025-07-03;27;8560;2501;0;26;0;;;0
Sul;RS;Jóia;43;431115;43013;REGIAO 13;2025-07-04;27;8560;2501;0;26;0;;;0
Sul;RS;Jóia;43;431115;43013;REGIAO 13;2025-07-05;27;8560;2501;0;26;0;;;0
Sul;RS;Jóia;43;431115;43013;REGIAO 13;2025-07-06;28;8560;2501;0;26;0;;;0
Sul;RS;Jóia;43;431115;43013;REGIAO 13;2025-07-07;28;8560;2501;0;26;0;;;0
Sul;RS;Jóia;43;431115;43013;REGIAO 13;2025-07-08;28;8560;2501;0;26;0;;;0
Sul;RS;Jóia;43;431115;43013;REGIAO 13;2025-07-09;28;8560;2501;0;26;0;;;0
Sul;RS;Jóia;43;431115;43013;REGIAO 13;2025-07-10;28;8560;2501;0;26;0;;;0
Sul;RS;Jóia;43;431115;43013;REGIAO 13;2025-07-11;28;8560;2501;0;26;0;;;0
Sul;RS;Jóia;43;431115;43013;REGIAO 13;2025-07-12;28;8560;2501;0;26;0;;;0
Sul;RS;Jóia;43;431115;43013;REGIAO 13;2025-07-13;29;8560;2501;0;26;0;;;0
Sul;RS;Jóia;43;431115;43013;REGIAO 13;2025-07-14;29;8560;2501;0;26;0;;;0
Sul;RS;Jóia;43;431115;43013;REGIAO 13;2025-07-15;29;8560;2501;0;26;0;;;0
Sul;RS;Jóia;43;431115;43013;REGIAO 13;2025-07-16;29;8560;2501;0;26;0;;;0
Sul;RS;Jóia;43;431115;43013;REGIAO 13;2025-07-17;29;8560;2501;0;26;0;;;0
Sul;RS;Jóia;43;431115;43013;REGIAO 13;2025-07-18;29;8560;2501;0;26;0;;;0
Sul;RS;Júlio de Castilhos;43;431120;43001;REGIAO 01;2025-07-01;27;19293;5028;0;58;0;;;0
Sul;RS;Júlio de Castilhos;43;431120;43001;REGIAO 01;2025-07-02;27;19293;5028;0;58;0;;;0
Sul;RS;Júlio de Castilhos;43;431120;43001;REGIAO 01;2025-07-03;27;19293;5028;0;58;0;;;0
Sul;RS;Júlio de Castilhos;43;431120;43001;REGIAO 01;2025-07-04;27;19293;5028;0;58;0;;;0
Sul;RS;Júlio de Castilhos;43;431120;43001;REGIAO 01;2025-07-05;27;19293;5028;0;58;0;;;0
Sul;RS;Júlio de Castilhos;43;431120;43001;REGIAO 01;2025-07-06;28;19293;5028;0;58;0;;;0
Sul;RS;Júlio de Castilhos;43;431120;43001;REGIAO 01;2025-07-07;28;19293;5028;0;58;0;;;0
Sul;RS;Júlio de Castilhos;43;431120;43001;REGIAO 01;2025-07-08;28;19293;5028;0;58;0;;;0
Sul;RS;Júlio de Castilhos;43;431120;43001;REGIAO 01;2025-07-09;28;19293;5028;0;58;0;;;0
Sul;RS;Júlio de Castilhos;43;431120;43001;REGIAO 01;2025-07-10;28;19293;5028;0;58;0;;;0
Sul;RS;Júlio de Castilhos;43;431120;43001;REGIAO 01;2025-07-11;28;19293;5028;0;58;0;;;0
Sul;RS;Júlio de Castilhos;43;431120;43001;REGIAO 01;2025-07-12;28;19293;5028;0;58;0;;;0
Sul;RS;Júlio de Castilhos;43;431120;43001;REGIAO 01;2025-07-13;29;19293;5028;0;58;0;;;0
Sul;RS;Júlio de Castilhos;43;431120;43001;REGIAO 01;2025-07-14;29;19293;5028;0;58;0;;;0
Sul;RS;Júlio de Castilhos;43;431120;43001;REGIAO 01;2025-07-15;29;19293;5028;0;58;0;;;0
Sul;RS;Júlio de Castilhos;43;431120;43001;REGIAO 01;2025-07-16;29;19293;5028;0;58;0;;;0
Sul;RS;Júlio de Castilhos;43;431120;43001;REGIAO 01;2025-07-17;29;19293;5028;0;58;0;;;0
Sul;RS;Júlio de Castilhos;43;431120;43001;REGIAO 01;2025-07-18;29;19293;5028;0;58;0;;;0
Sul;RS;Lagoa Bonita do Sul;43;431123;43027;REGIAO 27;2025-07-01;27;2903;257;0;1;0;;;0
Sul;RS;Lagoa Bonita do Sul;43;431123;43027;REGIAO 27;2025-07-02;27;2903;257;0;1;0;;;0
Sul;RS;Lagoa Bonita do Sul;43;431123;43027;REGIAO 27;2025-07-03;27;2903;257;0;1;0;;;0
Sul;RS;Lagoa Bonita do Sul;43;431123;43027;REGIAO 27;2025-07-04;27;2903;257;0;1;0;;;0
Sul;RS;Lagoa Bonita do Sul;43;431123;43027;REGIAO 27;2025-07-05;27;2903;257;0;1;0;;;0
Sul;RS;Lagoa Bonita do Sul;43;431123;43027;REGIAO 27;2025-07-06;28;2903;257;0;1;0;;;0
Sul;RS;Lagoa Bonita do Sul;43;431123;43027;REGIAO 27;2025-07-07;28;2903;257;0;1;0;;;0
Sul;RS;Lagoa Bonita do Sul;43;431123;43027;REGIAO 27;2025-07-08;28;2903;257;0;1;0;;;0
Sul;RS;Lagoa Bonita do Sul;43;431123;43027;REGIAO 27;2025-07-09;28;2903;257;0;1;0;;;0
Sul;RS;Lagoa Bonita do Sul;43;431123;43027;REGIAO 27;2025-07-10;28;2903;257;0;1;0;;;0
Sul;RS;Lagoa Bonita do Sul;43;431123;43027;REGIAO 27;2025-07-11;28;2903;257;0;1;0;;;0
Sul;RS;Lagoa Bonita do Sul;43;431123;43027;REGIAO 27;2025-07-12;28;2903;257;0;1;0;;;0
Sul;RS;Lagoa Bonita do Sul;43;431123;43027;REGIAO 27;2025-07-13;29;2903;257;0;1;0;;;0
Sul;RS;Lagoa Bonita do Sul;43;431123;43027;REGIAO 27;2025-07-14;29;2903;257;0;1;0;;;0
Sul;RS;Lagoa Bonita do Sul;43;431123;43027;REGIAO 27;2025-07-15;29;2903;257;0;1;0;;;0
Sul;RS;Lagoa Bonita do Sul;43;431123;43027;REGIAO 27;2025-07-16;29;2903;257;0;1;0;;;0
Sul;RS;Lagoa Bonita do Sul;43;431123;43027;REGIAO 27;2025-07-17;29;2903;257;0;1;0;;;0
Sul;RS;Lagoa Bonita do Sul;43;431123;43027;REGIAO 27;2025-07-18;29;2903;257;0;1;0;;;0
Sul;RS;Lagoão;43;431125;43019;REGIAO 19;2025-07-01;27;6452;946;0;15;0;;;0
Sul;RS;Lagoão;43;431125;43019;REGIAO 19;2025-07-02;27;6452;946;0;15;0;;;0
Sul;RS;Lagoão;43;431125;43019;REGIAO 19;2025-07-03;27;6452;946;0;15;0;;;0
Sul;RS;Lagoão;43;431125;43019;REGIAO 19;2025-07-04;27;6452;946;0;15;0;;;0
Sul;RS;Lagoão;43;431125;43019;REGIAO 19;2025-07-05;27;6452;946;0;15;0;;;0
Sul;RS;Lagoão;43;431125;43019;REGIAO 19;2025-07-06;28;6452;946;0;15;0;;;0
Sul;RS;Lagoão;43;431125;43019;REGIAO 19;2025-07-07;28;6452;946;0;15;0;;;0
Sul;RS;Lagoão;43;431125;43019;REGIAO 19;2025-07-08;28;6452;946;0;15;0;;;0
Sul;RS;Lagoão;43;431125;43019;REGIAO 19;2025-07-09;28;6452;946;0;15;0;;;0
Sul;RS;Lagoão;43;431125;43019;REGIAO 19;2025-07-10;28;6452;946;0;15;0;;;0
Sul;RS;Lagoão;43;431125;43019;REGIAO 19;2025-07-11;28;6452;946;0;15;0;;;0
Sul;RS;Lagoão;43;431125;43019;REGIAO 19;2025-07-12;28;6452;946;0;15;0;;;0
Sul;RS;Lagoão;43;431125;43019;REGIAO 19;2025-07-13;29;6452;946;0;15;0;;;0
Sul;RS;Lagoão;43;431125;43019;REGIAO 19;2025-07-14;29;6452;946;0;15;0;;;0
Sul;RS;Lagoão;43;431125;43019;REGIAO 19;2025-07-15;29;6452;946;0;15;0;;;0
Sul;RS;Lagoão;43;431125;43019;REGIAO 19;2025-07-16;29;6452;946;0;15;0;;;0
Sul;RS;Lagoão;43;431125;43019;REGIAO 19;2025-07-17;29;6452;946;0;15;0;;;0
Sul;RS;Lagoão;43;431125;43019;REGIAO 19;2025-07-18;29;6452;946;0;15;0;;;0
Sul;RS;Lagoa dos Três Cantos;43;431127;43017;REGIAO 17;2025-07-01;27;1609;640;0;5;0;;;0
Sul;RS;Lagoa dos Três Cantos;43;431127;43017;REGIAO 17;2025-07-02;27;1609;640;0;5;0;;;0
Sul;RS;Lagoa dos Três Cantos;43;431127;43017;REGIAO 17;2025-07-03;27;1609;640;0;5;0;;;0
Sul;RS;Lagoa dos Três Cantos;43;431127;43017;REGIAO 17;2025-07-04;27;1609;640;0;5;0;;;0
Sul;RS;Lagoa dos Três Cantos;43;431127;43017;REGIAO 17;2025-07-05;27;1609;640;0;5;0;;;0
Sul;RS;Lagoa dos Três Cantos;43;431127;43017;REGIAO 17;2025-07-06;28;1609;640;0;5;0;;;0
Sul;RS;Lagoa dos Três Cantos;43;431127;43017;REGIAO 17;2025-07-07;28;1609;640;0;5;0;;;0
Sul;RS;Lagoa dos Três Cantos;43;431127;43017;REGIAO 17;2025-07-08;28;1609;640;0;5;0;;;0
Sul;RS;Lagoa dos Três Cantos;43;431127;43017;REGIAO 17;2025-07-09;28;1609;640;0;5;0;;;0
Sul;RS;Lagoa dos Três Cantos;43;431127;43017;REGIAO 17;2025-07-10;28;1609;640;0;5;0;;;0
Sul;RS;Lagoa dos Três Cantos;43;431127;43017;REGIAO 17;2025-07-11;28;1609;640;0;5;0;;;0
Sul;RS;Lagoa dos Três Cantos;43;431127;43017;REGIAO 17;2025-07-12;28;1609;640;0;5;0;;;0
Sul;RS;Lagoa dos Três Cantos;43;431127;43017;REGIAO 17;2025-07-13;29;1609;640;0;5;0;;;0
Sul;RS;Lagoa dos Três Cantos;43;431127;43017;REGIAO 17;2025-07-14;29;1609;640;0;5;0;;;0
Sul;RS;Lagoa dos Três Cantos;43;431127;43017;REGIAO 17;2025-07-15;29;1609;640;0;5;0;;;0
Sul;RS;Lagoa dos Três Cantos;43;431127;43017;REGIAO 17;2025-07-16;29;1609;640;0;5;0;;;0
Sul;RS;Lagoa dos Três Cantos;43;431127;43017;REGIAO 17;2025-07-17;29;1609;640;0;5;0;;;0
Sul;RS;Lagoa dos Três Cantos;43;431127;43017;REGIAO 17;2025-07-18;29;1609;640;0;5;0;;;0
Sul;RS;Lagoa Vermelha;43;431130;43018;REGIAO 18;2025-07-01;27;27807;8450;0;122;0;;;0
Sul;RS;Lagoa Vermelha;43;431130;43018;REGIAO 18;2025-07-02;27;27807;8450;0;122;0;;;0
Sul;RS;Lagoa Vermelha;43;431130;43018;REGIAO 18;2025-07-03;27;27807;8450;0;122;0;;;0
Sul;RS;Lagoa Vermelha;43;431130;43018;REGIAO 18;2025-07-04;27;27807;8450;0;122;0;;;0
Sul;RS;Lagoa Vermelha;43;431130;43018;REGIAO 18;2025-07-05;27;27807;8450;0;122;0;;;0
Sul;RS;Lagoa Vermelha;43;431130;43018;REGIAO 18;2025-07-06;28;27807;8450;0;122;0;;;0
Sul;RS;Lagoa Vermelha;43;431130;43018;REGIAO 18;2025-07-07;28;27807;8450;0;122;0;;;0
Sul;RS;Lagoa Vermelha;43;431130;43018;REGIAO 18;2025-07-08;28;27807;8450;0;122;0;;;0
Sul;RS;Lagoa Vermelha;43;431130;43018;REGIAO 18;2025-07-09;28;27807;8450;0;122;0;;;0
Sul;RS;Lagoa Vermelha;43;431130;43018;REGIAO 18;2025-07-10;28;27807;8450;0;122;0;;;0
Sul;RS;Lagoa Vermelha;43;431130;43018;REGIAO 18;2025-07-11;28;27807;8450;0;122;0;;;0
Sul;RS;Lagoa Vermelha;43;431130;43018;REGIAO 18;2025-07-12;28;27807;8450;0;122;0;;;0
Sul;RS;Lagoa Vermelha;43;431130;43018;REGIAO 18;2025-07-13;29;27807;8450;0;122;0;;;0
Sul;RS;Lagoa Vermelha;43;431130;43018;REGIAO 18;2025-07-14;29;27807;8450;0;122;0;;;0
Sul;RS;Lagoa Vermelha;43;431130;43018;REGIAO 18;2025-07-15;29;27807;8450;0;122;0;;;0
Sul;RS;Lagoa Vermelha;43;431130;43018;REGIAO 18;2025-07-16;29;27807;8450;0;122;0;;;0
Sul;RS;Lagoa Vermelha;43;431130;43018;REGIAO 18;2025-07-17;29;27807;8450;0;122;0;;;0
Sul;RS;Lagoa Vermelha;43;431130;43018;REGIAO 18;2025-07-18;29;27807;8450;0;122;0;;;0
Sul;RS;Lajeado;43;431140;43029;REGIAO 29;2025-07-01;27;84014;27868;0;260;0;;;0
Sul;RS;Lajeado;43;431140;43029;REGIAO 29;2025-07-02;27;84014;27868;0;260;0;;;0
Sul;RS;Lajeado;43;431140;43029;REGIAO 29;2025-07-03;27;84014;27868;0;260;0;;;0
Sul;RS;Lajeado;43;431140;43029;REGIAO 29;2025-07-04;27;84014;27868;0;260;0;;;0
Sul;RS;Lajeado;43;431140;43029;REGIAO 29;2025-07-05;27;84014;27876;8;260;0;;;0
Sul;RS;Lajeado;43;431140;43029;REGIAO 29;2025-07-06;28;84014;27876;0;260;0;;;0
Sul;RS;Lajeado;43;431140;43029;REGIAO 29;2025-07-07;28;84014;27876;0;260;0;;;0
Sul;RS;Lajeado;43;431140;43029;REGIAO 29;2025-07-08;28;84014;27876;0;260;0;;;0
Sul;RS;Lajeado;43;431140;43029;REGIAO 29;2025-07-09;28;84014;27876;0;260;0;;;0
Sul;RS;Lajeado;43;431140;43029;REGIAO 29;2025-07-10;28;84014;27876;0;260;0;;;0
Sul;RS;Lajeado;43;431140;43029;REGIAO 29;2025-07-11;28;84014;27876;0;260;0;;;0
Sul;RS;Lajeado;43;431140;43029;REGIAO 29;2025-07-12;28;84014;27877;1;260;0;;;0
Sul;RS;Lajeado;43;431140;43029;REGIAO 29;2025-07-13;29;84014;27877;0;260;0;;;0
Sul;RS;Lajeado;43;431140;43029;REGIAO 29;2025-07-14;29;84014;27877;0;260;0;;;0
Sul;RS;Lajeado;43;431140;43029;REGIAO 29;2025-07-15;29;84014;27877;0;260;0;;;0
Sul;RS;Lajeado;43;431140;43029;REGIAO 29;2025-07-16;29;84014;27877;0;260;0;;;0
Sul;RS;Lajeado;43;431140;43029;REGIAO 29;2025-07-17;29;84014;27877;0;260;0;;;0
Sul;RS;Lajeado;43;431140;43029;REGIAO 29;2025-07-18;29;84014;27877;0;260;0;;;0
Sul;RS;Lajeado do Bugre;43;431142;43020;REGIAO 20;2025-07-01;27;2564;531;0;17;0;;;0
Sul;RS;Lajeado do Bugre;43;431142;43020;REGIAO 20;2025-07-02;27;2564;531;0;17;0;;;0
Sul;RS;Lajeado do Bugre;43;431142;43020;REGIAO 20;2025-07-03;27;2564;531;0;17;0;;;0
Sul;RS;Lajeado do Bugre;43;431142;43020;REGIAO 20;2025-07-04;27;2564;531;0;17;0;;;0
Sul;RS;Lajeado do Bugre;43;431142;43020;REGIAO 20;2025-07-05;27;2564;531;0;17;0;;;0
Sul;RS;Lajeado do Bugre;43;431142;43020;REGIAO 20;2025-07-06;28;2564;531;0;17;0;;;0
Sul;RS;Lajeado do Bugre;43;431142;43020;REGIAO 20;2025-07-07;28;2564;531;0;17;0;;;0
Sul;RS;Lajeado do Bugre;43;431142;43020;REGIAO 20;2025-07-08;28;2564;531;0;17;0;;;0
Sul;RS;Lajeado do Bugre;43;431142;43020;REGIAO 20;2025-07-09;28;2564;531;0;17;0;;;0
Sul;RS;Lajeado do Bugre;43;431142;43020;REGIAO 20;2025-07-10;28;2564;531;0;17;0;;;0
Sul;RS;Lajeado do Bugre;43;431142;43020;REGIAO 20;2025-07-11;28;2564;531;0;17;0;;;0
Sul;RS;Lajeado do Bugre;43;431142;43020;REGIAO 20;2025-07-12;28;2564;531;0;17;0;;;0
Sul;RS;Lajeado do Bugre;43;431142;43020;REGIAO 20;2025-07-13;29;2564;531;0;17;0;;;0
Sul;RS;Lajeado do Bugre;43;431142;43020;REGIAO 20;2025-07-14;29;2564;531;0;17;0;;;0
Sul;RS;Lajeado do Bugre;43;431142;43020;REGIAO 20;2025-07-15;29;2564;531;0;17;0;;;0
Sul;RS;Lajeado do Bugre;43;431142;43020;REGIAO 20;2025-07-16;29;2564;531;0;17;0;;;0
Sul;RS;Lajeado do Bugre;43;431142;43020;REGIAO 20;2025-07-17;29;2564;531;0;17;0;;;0
Sul;RS;Lajeado do Bugre;43;431142;43020;REGIAO 20;2025-07-18;29;2564;531;0;17;0;;;0
Sul;RS;Lavras do Sul;43;431150;43022;REGIAO 22;2025-07-01;27;7480;1659;0;20;0;;;0
Sul;RS;Lavras do Sul;43;431150;43022;REGIAO 22;2025-07-02;27;7480;1659;0;20;0;;;0
Sul;RS;Lavras do Sul;43;431150;43022;REGIAO 22;2025-07-03;27;7480;1659;0;20;0;;;0
Sul;RS;Lavras do Sul;43;431150;43022;REGIAO 22;2025-07-04;27;7480;1659;0;20;0;;;0
Sul;RS;Lavras do Sul;43;431150;43022;REGIAO 22;2025-07-05;27;7480;1659;0;20;0;;;0
Sul;RS;Lavras do Sul;43;431150;43022;REGIAO 22;2025-07-06;28;7480;1659;0;20;0;;;0
Sul;RS;Lavras do Sul;43;431150;43022;REGIAO 22;2025-07-07;28;7480;1659;0;20;0;;;0
Sul;RS;Lavras do Sul;43;431150;43022;REGIAO 22;2025-07-08;28;7480;1659;0;20;0;;;0
Sul;RS;Lavras do Sul;43;431150;43022;REGIAO 22;2025-07-09;28;7480;1659;0;20;0;;;0
Sul;RS;Lavras do Sul;43;431150;43022;REGIAO 22;2025-07-10;28;7480;1659;0;20;0;;;0
Sul;RS;Lavras do Sul;43;431150;43022;REGIAO 22;2025-07-11;28;7480;1659;0;20;0;;;0
Sul;RS;Lavras do Sul;43;431150;43022;REGIAO 22;2025-07-12;28;7480;1659;0;20;0;;;0
Sul;RS;Lavras do Sul;43;431150;43022;REGIAO 22;2025-07-13;29;7480;1659;0;20;0;;;0
Sul;RS;Lavras do Sul;43;431150;43022;REGIAO 22;2025-07-14;29;7480;1659;0;20;0;;;0
Sul;RS;Lavras do Sul;43;431150;43022;REGIAO 22;2025-07-15;29;7480;1659;0;20;0;;;0
Sul;RS;Lavras do Sul;43;431150;43022;REGIAO 22;2025-07-16;29;7480;1659;0;20;0;;;0
Sul;RS;Lavras do Sul;43;431150;43022;REGIAO 22;2025-07-17;29;7480;1659;0;20;0;;;0
Sul;RS;Lavras do Sul;43;431150;43022;REGIAO 22;2025-07-18;29;7480;1659;0;20;0;;;0
Sul;RS;Liberato Salzano;43;431160;43015;REGIAO 15;2025-07-01;27;5219;1252;0;12;0;;;0
Sul;RS;Liberato Salzano;43;431160;43015;REGIAO 15;2025-07-02;27;5219;1252;0;12;0;;;0
Sul;RS;Liberato Salzano;43;431160;43015;REGIAO 15;2025-07-03;27;5219;1252;0;12;0;;;0
Sul;RS;Liberato Salzano;43;431160;43015;REGIAO 15;2025-07-04;27;5219;1252;0;12;0;;;0
Sul;RS;Liberato Salzano;43;431160;43015;REGIAO 15;2025-07-05;27;5219;1252;0;12;0;;;0
Sul;RS;Liberato Salzano;43;431160;43015;REGIAO 15;2025-07-06;28;5219;1252;0;12;0;;;0
Sul;RS;Liberato Salzano;43;431160;43015;REGIAO 15;2025-07-07;28;5219;1252;0;12;0;;;0
Sul;RS;Liberato Salzano;43;431160;43015;REGIAO 15;2025-07-08;28;5219;1252;0;12;0;;;0
Sul;RS;Liberato Salzano;43;431160;43015;REGIAO 15;2025-07-09;28;5219;1252;0;12;0;;;0
Sul;RS;Liberato Salzano;43;431160;43015;REGIAO 15;2025-07-10;28;5219;1252;0;12;0;;;0
Sul;RS;Liberato Salzano;43;431160;43015;REGIAO 15;2025-07-11;28;5219;1252;0;12;0;;;0
Sul;RS;Liberato Salzano;43;431160;43015;REGIAO 15;2025-07-12;28;5219;1252;0;12;0;;;0
Sul;RS;Liberato Salzano;43;431160;43015;REGIAO 15;2025-07-13;29;5219;1252;0;12;0;;;0
Sul;RS;Liberato Salzano;43;431160;43015;REGIAO 15;2025-07-14;29;5219;1252;0;12;0;;;0
Sul;RS;Liberato Salzano;43;431160;43015;REGIAO 15;2025-07-15;29;5219;1252;0;12;0;;;0
Sul;RS;Liberato Salzano;43;431160;43015;REGIAO 15;2025-07-16;29;5219;1252;0;12;0;;;0
Sul;RS;Liberato Salzano;43;431160;43015;REGIAO 15;2025-07-17;29;5219;1252;0;12;0;;;0
Sul;RS;Liberato Salzano;43;431160;43015;REGIAO 15;2025-07-18;29;5219;1252;0;12;0;;;0
Sul;RS;Lindolfo Collor;43;431162;43007;REGIAO 07;2025-07-01;27;6054;1772;0;18;0;;;0
Sul;RS;Lindolfo Collor;43;431162;43007;REGIAO 07;2025-07-02;27;6054;1772;0;18;0;;;0
Sul;RS;Lindolfo Collor;43;431162;43007;REGIAO 07;2025-07-03;27;6054;1772;0;18;0;;;0
Sul;RS;Lindolfo Collor;43;431162;43007;REGIAO 07;2025-07-04;27;6054;1772;0;18;0;;;0
Sul;RS;Lindolfo Collor;43;431162;43007;REGIAO 07;2025-07-05;27;6054;1772;0;18;0;;;0
Sul;RS;Lindolfo Collor;43;431162;43007;REGIAO 07;2025-07-06;28;6054;1772;0;18;0;;;0
Sul;RS;Lindolfo Collor;43;431162;43007;REGIAO 07;2025-07-07;28;6054;1772;0;18;0;;;0
Sul;RS;Lindolfo Collor;43;431162;43007;REGIAO 07;2025-07-08;28;6054;1772;0;18;0;;;0
Sul;RS;Lindolfo Collor;43;431162;43007;REGIAO 07;2025-07-09;28;6054;1772;0;18;0;;;0
Sul;RS;Lindolfo Collor;43;431162;43007;REGIAO 07;2025-07-10;28;6054;1772;0;18;0;;;0
Sul;RS;Lindolfo Collor;43;431162;43007;REGIAO 07;2025-07-11;28;6054;1772;0;18;0;;;0
Sul;RS;Lindolfo Collor;43;431162;43007;REGIAO 07;2025-07-12;28;6054;1772;0;18;0;;;0
Sul;RS;Lindolfo Collor;43;431162;43007;REGIAO 07;2025-07-13;29;6054;1772;0;18;0;;;0
Sul;RS;Lindolfo Collor;43;431162;43007;REGIAO 07;2025-07-14;29;6054;1772;0;18;0;;;0
Sul;RS;Lindolfo Collor;43;431162;43007;REGIAO 07;2025-07-15;29;6054;1772;0;18;0;;;0
Sul;RS;Lindolfo Collor;43;431162;43007;REGIAO 07;2025-07-16;29;6054;1772;0;18;0;;;0
Sul;RS;Lindolfo Collor;43;431162;43007;REGIAO 07;2025-07-17;29;6054;1772;0;18;0;;;0
Sul;RS;Lindolfo Collor;43;431162;43007;REGIAO 07;2025-07-18;29;6054;1772;0;18;0;;;0
Sul;RS;Linha Nova;43;431164;43023;REGIAO 23;2025-07-01;27;1714;518;0;4;0;;;0
Sul;RS;Linha Nova;43;431164;43023;REGIAO 23;2025-07-02;27;1714;518;0;4;0;;;0
Sul;RS;Linha Nova;43;431164;43023;REGIAO 23;2025-07-03;27;1714;518;0;4;0;;;0
Sul;RS;Linha Nova;43;431164;43023;REGIAO 23;2025-07-04;27;1714;518;0;4;0;;;0
Sul;RS;Linha Nova;43;431164;43023;REGIAO 23;2025-07-05;27;1714;518;0;4;0;;;0
Sul;RS;Linha Nova;43;431164;43023;REGIAO 23;2025-07-06;28;1714;518;0;4;0;;;0
Sul;RS;Linha Nova;43;431164;43023;REGIAO 23;2025-07-07;28;1714;518;0;4;0;;;0
Sul;RS;Linha Nova;43;431164;43023;REGIAO 23;2025-07-08;28;1714;518;0;4;0;;;0
Sul;RS;Linha Nova;43;431164;43023;REGIAO 23;2025-07-09;28;1714;518;0;4;0;;;0
Sul;RS;Linha Nova;43;431164;43023;REGIAO 23;2025-07-10;28;1714;518;0;4;0;;;0
Sul;RS;Linha Nova;43;431164;43023;REGIAO 23;2025-07-11;28;1714;518;0;4;0;;;0
Sul;RS;Linha Nova;43;431164;43023;REGIAO 23;2025-07-12;28;1714;518;0;4;0;;;0
Sul;RS;Linha Nova;43;431164;43023;REGIAO 23;2025-07-13;29;1714;518;0;4;0;;;0
Sul;RS;Linha Nova;43;431164;43023;REGIAO 23;2025-07-14;29;1714;518;0;4;0;;;0
Sul;RS;Linha Nova;43;431164;43023;REGIAO 23;2025-07-15;29;1714;518;0;4;0;;;0
Sul;RS;Linha Nova;43;431164;43023;REGIAO 23;2025-07-16;29;1714;518;0;4;0;;;0
Sul;RS;Linha Nova;43;431164;43023;REGIAO 23;2025-07-17;29;1714;518;0;4;0;;;0
Sul;RS;Linha Nova;43;431164;43023;REGIAO 23;2025-07-18;29;1714;518;0;4;0;;;0
Sul;RS;Machadinho;43;431170;43018;REGIAO 18;2025-07-01;27;5445;1774;0;15;0;;;0
Sul;RS;Machadinho;43;431170;43018;REGIAO 18;2025-07-02;27;5445;1774;0;15;0;;;0
Sul;RS;Machadinho;43;431170;43018;REGIAO 18;2025-07-03;27;5445;1774;0;15;0;;;0
